{'Messwert': "b'0'", 'Zeit udp2mqtt': '13:56:00.797412', 'Topic Change': '13:56:00.805873', 'Log Zeit': '13:56:00.811758'}
{'Messwert': "b'183'", 'Zeit udp2mqtt': '13:56:03.152627', 'Topic Change': '13:56:03.157994', 'Log Zeit': '13:56:03.161403'}
{'Messwert': "b'184'", 'Zeit udp2mqtt': '13:56:03.163091', 'Topic Change': '13:56:03.168566', 'Log Zeit': '13:56:03.171744'}
{'Messwert': "b'185'", 'Zeit udp2mqtt': '13:56:03.175513', 'Topic Change': '13:56:03.181151', 'Log Zeit': '13:56:03.185054'}
{'Messwert': "b'186'", 'Zeit udp2mqtt': '13:56:03.188306', 'Topic Change': '13:56:03.191590', 'Log Zeit': '13:56:03.195337'}
{'Messwert': "b'187'", 'Zeit udp2mqtt': '13:56:03.200793', 'Topic Change': '13:56:03.203972', 'Log Zeit': '13:56:03.206846'}
{'Messwert': "b'188'", 'Zeit udp2mqtt': '13:56:03.214337', 'Topic Change': '13:56:03.220894', 'Log Zeit': '13:56:03.223966'}
{'Messwert': "b'189'", 'Zeit udp2mqtt': '13:56:03.225853', 'Topic Change': '13:56:03.233327', 'Log Zeit': '13:56:03.236319'}
{'Messwert': "b'190'", 'Zeit udp2mqtt': '13:56:03.238201', 'Topic Change': '13:56:03.242097', 'Log Zeit': '13:56:03.245825'}
{'Messwert': "b'191'", 'Zeit udp2mqtt': '13:56:03.250945', 'Topic Change': '13:56:03.254273', 'Log Zeit': '13:56:03.257643'}
{'Messwert': "b'192'", 'Zeit udp2mqtt': '13:56:03.263425', 'Topic Change': '13:56:03.266794', 'Log Zeit': '13:56:03.270086'}
{'Messwert': "b'193'", 'Zeit udp2mqtt': '13:56:03.276143', 'Topic Change': '13:56:03.282240', 'Log Zeit': '13:56:03.286071'}
{'Messwert': "b'194'", 'Zeit udp2mqtt': '13:56:03.288546', 'Topic Change': '13:56:03.293138', 'Log Zeit': '13:56:03.296660'}
{'Messwert': "b'195'", 'Zeit udp2mqtt': '13:56:03.301023', 'Topic Change': '13:56:03.307545', 'Log Zeit': '13:56:03.312380'}
{'Messwert': "b'196'", 'Zeit udp2mqtt': '13:56:03.313462', 'Topic Change': '13:56:03.316686', 'Log Zeit': '13:56:03.321101'}
{'Messwert': "b'197'", 'Zeit udp2mqtt': '13:56:03.325987', 'Topic Change': '13:56:03.329071', 'Log Zeit': '13:56:03.332429'}
{'Messwert': "b'198'", 'Zeit udp2mqtt': '13:56:03.338425', 'Topic Change': '13:56:03.344093', 'Log Zeit': '13:56:03.348216'}
{'Messwert': "b'199'", 'Zeit udp2mqtt': '13:56:03.350967', 'Topic Change': '13:56:03.355057', 'Log Zeit': '13:56:03.359948'}
{'Messwert': "b'200'", 'Zeit udp2mqtt': '13:56:03.363491', 'Topic Change': '13:56:03.366955', 'Log Zeit': '13:56:03.370973'}
{'Messwert': "b'201'", 'Zeit udp2mqtt': '13:56:03.376107', 'Topic Change': '13:56:03.380423', 'Log Zeit': '13:56:03.385758'}
{'Messwert': "b'202'", 'Zeit udp2mqtt': '13:56:03.388472', 'Topic Change': '13:56:03.391445', 'Log Zeit': '13:56:03.402890'}
{'Messwert': "b'203'", 'Zeit udp2mqtt': '13:56:03.401616', 'Topic Change': '13:56:03.405891', 'Log Zeit': '13:56:03.409275'}
{'Messwert': "b'204'", 'Zeit udp2mqtt': '13:56:03.413961', 'Topic Change': '13:56:03.417168', 'Log Zeit': '13:56:03.420254'}
{'Messwert': "b'205'", 'Zeit udp2mqtt': '13:56:03.426897', 'Topic Change': '13:56:03.431767', 'Log Zeit': '13:56:03.436602'}
{'Messwert': "b'206'", 'Zeit udp2mqtt': '13:56:03.444987', 'Topic Change': '13:56:03.449208', 'Log Zeit': '13:56:03.452273'}
{'Messwert': "b'207'", 'Zeit udp2mqtt': '13:56:03.457358', 'Topic Change': '13:56:03.462316', 'Log Zeit': '13:56:03.467816'}
{'Messwert': "b'208'", 'Zeit udp2mqtt': '13:56:03.469876', 'Topic Change': '13:56:03.477041', 'Log Zeit': '13:56:03.480008'}
{'Messwert': "b'209'", 'Zeit udp2mqtt': '13:56:03.482302', 'Topic Change': '13:56:03.485295', 'Log Zeit': '13:56:03.488493'}
{'Messwert': "b'210'", 'Zeit udp2mqtt': '13:56:03.495116', 'Topic Change': '13:56:03.499604', 'Log Zeit': '13:56:03.503197'}
{'Messwert': "b'211'", 'Zeit udp2mqtt': '13:56:03.507794', 'Topic Change': '13:56:03.510839', 'Log Zeit': '13:56:03.514253'}
{'Messwert': "b'212'", 'Zeit udp2mqtt': '13:56:03.520302', 'Topic Change': '13:56:03.524201', 'Log Zeit': '13:56:03.529356'}
{'Messwert': "b'213'", 'Zeit udp2mqtt': '13:56:03.532869', 'Topic Change': '13:56:03.537052', 'Log Zeit': '13:56:03.542098'}
{'Messwert': "b'214'", 'Zeit udp2mqtt': '13:56:03.545292', 'Topic Change': '13:56:03.548612', 'Log Zeit': '13:56:03.551741'}
{'Messwert': "b'215'", 'Zeit udp2mqtt': '13:56:03.558473', 'Topic Change': '13:56:03.562291', 'Log Zeit': '13:56:03.565800'}
{'Messwert': "b'216'", 'Zeit udp2mqtt': '13:56:03.571555', 'Topic Change': '13:56:03.574706', 'Log Zeit': '13:56:03.577755'}
{'Messwert': "b'217'", 'Zeit udp2mqtt': '13:56:03.584240', 'Topic Change': '13:56:03.588050', 'Log Zeit': '13:56:03.595006'}
{'Messwert': "b'218'", 'Zeit udp2mqtt': '13:56:03.601778', 'Topic Change': '13:56:03.604832', 'Log Zeit': '13:56:03.607728'}
{'Messwert': "b'219'", 'Zeit udp2mqtt': '13:56:03.614389', 'Topic Change': '13:56:03.618074', 'Log Zeit': '13:56:03.623151'}
{'Messwert': "b'220'", 'Zeit udp2mqtt': '13:56:03.627057', 'Topic Change': '13:56:03.631579', 'Log Zeit': '13:56:03.635640'}
{'Messwert': "b'221'", 'Zeit udp2mqtt': '13:56:03.639385', 'Topic Change': '13:56:03.643629', 'Log Zeit': '13:56:03.647673'}
{'Messwert': "b'222'", 'Zeit udp2mqtt': '13:56:03.652149', 'Topic Change': '13:56:03.657258', 'Log Zeit': '13:56:03.661935'}
{'Messwert': "b'223'", 'Zeit udp2mqtt': '13:56:03.664584', 'Topic Change': '13:56:03.669332', 'Log Zeit': '13:56:03.671957'}
{'Messwert': "b'224'", 'Zeit udp2mqtt': '13:56:03.677154', 'Topic Change': '13:56:03.684065', 'Log Zeit': '13:56:03.687091'}
{'Messwert': "b'225'", 'Zeit udp2mqtt': '13:56:03.689919', 'Topic Change': '13:56:03.694408', 'Log Zeit': '13:56:03.697708'}
{'Messwert': "b'226'", 'Zeit udp2mqtt': '13:56:03.702357', 'Topic Change': '13:56:03.705443', 'Log Zeit': '13:56:03.709533'}
{'Messwert': "b'227'", 'Zeit udp2mqtt': '13:56:03.714982', 'Topic Change': '13:56:03.718429', 'Log Zeit': '13:56:03.723577'}
{'Messwert': "b'228'", 'Zeit udp2mqtt': '13:56:03.727423', 'Topic Change': '13:56:03.730391', 'Log Zeit': '13:56:03.734347'}
{'Messwert': "b'229'", 'Zeit udp2mqtt': '13:56:03.740271', 'Topic Change': '13:56:03.744644', 'Log Zeit': '13:56:03.748305'}
{'Messwert': "b'230'", 'Zeit udp2mqtt': '13:56:03.753089', 'Topic Change': '13:56:03.756550', 'Log Zeit': '13:56:03.759638'}
{'Messwert': "b'231'", 'Zeit udp2mqtt': '13:56:03.765506', 'Topic Change': '13:56:03.769913', 'Log Zeit': '13:56:03.774539'}
{'Messwert': "b'232'", 'Zeit udp2mqtt': '13:56:03.778046', 'Topic Change': '13:56:03.783973', 'Log Zeit': '13:56:03.787354'}
{'Messwert': "b'233'", 'Zeit udp2mqtt': '13:56:03.790486', 'Topic Change': '13:56:03.794186', 'Log Zeit': '13:56:03.797719'}
{'Messwert': "b'234'", 'Zeit udp2mqtt': '13:56:03.804471', 'Topic Change': '13:56:03.807590', 'Log Zeit': '13:56:03.811380'}
{'Messwert': "b'235'", 'Zeit udp2mqtt': '13:56:03.816941', 'Topic Change': '13:56:03.819916', 'Log Zeit': '13:56:03.822828'}
{'Messwert': "b'236'", 'Zeit udp2mqtt': '13:56:03.829505', 'Topic Change': '13:56:03.834705', 'Log Zeit': '13:56:03.838146'}
{'Messwert': "b'237'", 'Zeit udp2mqtt': '13:56:03.842628', 'Topic Change': '13:56:03.848313', 'Log Zeit': '13:56:03.851500'}
{'Messwert': "b'238'", 'Zeit udp2mqtt': '13:56:03.854843', 'Topic Change': '13:56:03.858148', 'Log Zeit': '13:56:03.861784'}
{'Messwert': "b'239'", 'Zeit udp2mqtt': '13:56:03.867466', 'Topic Change': '13:56:03.870695', 'Log Zeit': '13:56:03.876062'}
{'Messwert': "b'240'", 'Zeit udp2mqtt': '13:56:03.879904', 'Topic Change': '13:56:03.882956', 'Log Zeit': '13:56:03.886244'}
{'Messwert': "b'241'", 'Zeit udp2mqtt': '13:56:03.892705', 'Topic Change': '13:56:03.897562', 'Log Zeit': '13:56:03.901489'}
{'Messwert': "b'242'", 'Zeit udp2mqtt': '13:56:03.905429', 'Topic Change': '13:56:03.908805', 'Log Zeit': '13:56:03.911947'}
{'Messwert': "b'243'", 'Zeit udp2mqtt': '13:56:03.918163', 'Topic Change': '13:56:03.921848', 'Log Zeit': '13:56:03.926961'}
{'Messwert': "b'244'", 'Zeit udp2mqtt': '13:56:03.930424', 'Topic Change': '13:56:03.934672', 'Log Zeit': '13:56:03.939450'}
{'Messwert': "b'245'", 'Zeit udp2mqtt': '13:56:03.942865', 'Topic Change': '13:56:03.945898', 'Log Zeit': '13:56:03.949400'}
{'Messwert': "b'246'", 'Zeit udp2mqtt': '13:56:03.955619', 'Topic Change': '13:56:03.959562', 'Log Zeit': '13:56:03.964051'}
{'Messwert': "b'247'", 'Zeit udp2mqtt': '13:56:03.971702', 'Topic Change': '13:56:03.974816', 'Log Zeit': '13:56:03.978035'}
{'Messwert': "b'248'", 'Zeit udp2mqtt': '13:56:03.984438', 'Topic Change': '13:56:03.988828', 'Log Zeit': '13:56:03.992326'}
{'Messwert': "b'249'", 'Zeit udp2mqtt': '13:56:03.997379', 'Topic Change': '13:56:04.000672', 'Log Zeit': '13:56:04.004164'}
{'Messwert': "b'250'", 'Zeit udp2mqtt': '13:56:04.009805', 'Topic Change': '13:56:04.016111', 'Log Zeit': '13:56:04.020768'}
{'Messwert': "b'251'", 'Zeit udp2mqtt': '13:56:04.022159', 'Topic Change': '13:56:04.025473', 'Log Zeit': '13:56:04.030966'}
{'Messwert': "b'252'", 'Zeit udp2mqtt': '13:56:04.034674', 'Topic Change': '13:56:04.039469', 'Log Zeit': '13:56:04.049629'}
{'Messwert': "b'253'", 'Zeit udp2mqtt': '13:56:04.048421', 'Topic Change': '13:56:04.052526', 'Log Zeit': '13:56:04.056644'}
{'Messwert': "b'254'", 'Zeit udp2mqtt': '13:56:04.060975', 'Topic Change': '13:56:04.065023', 'Log Zeit': '13:56:04.068266'}
{'Messwert': "b'255'", 'Zeit udp2mqtt': '13:56:04.075735', 'Topic Change': '13:56:04.081235', 'Log Zeit': '13:56:04.084593'}
{'Messwert': "b'256'", 'Zeit udp2mqtt': '13:56:04.085940', 'Topic Change': '13:56:04.088971', 'Log Zeit': '13:56:04.094359'}
{'Messwert': "b'255'", 'Zeit udp2mqtt': '13:56:04.098422', 'Topic Change': '13:56:04.101546', 'Log Zeit': '13:56:04.104934'}
{'Messwert': "b'254'", 'Zeit udp2mqtt': '13:56:04.111508', 'Topic Change': '13:56:04.114888', 'Log Zeit': '13:56:04.118089'}
{'Messwert': "b'253'", 'Zeit udp2mqtt': '13:56:04.124477', 'Topic Change': '13:56:04.127629', 'Log Zeit': '13:56:04.130569'}
{'Messwert': "b'252'", 'Zeit udp2mqtt': '13:56:04.136979', 'Topic Change': '13:56:04.141850', 'Log Zeit': '13:56:04.145528'}
{'Messwert': "b'251'", 'Zeit udp2mqtt': '13:56:04.149648', 'Topic Change': '13:56:04.153756', 'Log Zeit': '13:56:04.158023'}
{'Messwert': "b'250'", 'Zeit udp2mqtt': '13:56:04.161997', 'Topic Change': '13:56:04.165746', 'Log Zeit': '13:56:04.169071'}
{'Messwert': "b'249'", 'Zeit udp2mqtt': '13:56:04.174652', 'Topic Change': '13:56:04.178393', 'Log Zeit': '13:56:04.183286'}
{'Messwert': "b'248'", 'Zeit udp2mqtt': '13:56:04.190506', 'Topic Change': '13:56:04.194520', 'Log Zeit': '13:56:04.198270'}
{'Messwert': "b'247'", 'Zeit udp2mqtt': '13:56:04.203380', 'Topic Change': '13:56:04.207340', 'Log Zeit': '13:56:04.211007'}
{'Messwert': "b'246'", 'Zeit udp2mqtt': '13:56:04.216144', 'Topic Change': '13:56:04.219901', 'Log Zeit': '13:56:04.222979'}
{'Messwert': "b'245'", 'Zeit udp2mqtt': '13:56:04.228649', 'Topic Change': '13:56:04.232592', 'Log Zeit': '13:56:04.239782'}
{'Messwert': "b'244'", 'Zeit udp2mqtt': '13:56:04.243346', 'Topic Change': '13:56:04.247603', 'Log Zeit': '13:56:04.251383'}
{'Messwert': "b'243'", 'Zeit udp2mqtt': '13:56:04.255850', 'Topic Change': '13:56:04.261635', 'Log Zeit': '13:56:04.266627'}
{'Messwert': "b'242'", 'Zeit udp2mqtt': '13:56:04.268126', 'Topic Change': '13:56:04.271169', 'Log Zeit': '13:56:04.274422'}
{'Messwert': "b'241'", 'Zeit udp2mqtt': '13:56:04.280639', 'Topic Change': '13:56:04.284091', 'Log Zeit': '13:56:04.287206'}
{'Messwert': "b'240'", 'Zeit udp2mqtt': '13:56:04.293482', 'Topic Change': '13:56:04.297931', 'Log Zeit': '13:56:04.301178'}
{'Messwert': "b'239'", 'Zeit udp2mqtt': '13:56:04.306369', 'Topic Change': '13:56:04.312646', 'Log Zeit': '13:56:04.315729'}
{'Messwert': "b'238'", 'Zeit udp2mqtt': '13:56:04.318845', 'Topic Change': '13:56:04.321966', 'Log Zeit': '13:56:04.326938'}
{'Messwert': "b'237'", 'Zeit udp2mqtt': '13:56:04.331389', 'Topic Change': '13:56:04.337640', 'Log Zeit': '13:56:04.341634'}
{'Messwert': "b'236'", 'Zeit udp2mqtt': '13:56:04.343941', 'Topic Change': '13:56:04.346905', 'Log Zeit': '13:56:04.350213'}
{'Messwert': "b'235'", 'Zeit udp2mqtt': '13:56:04.357069', 'Topic Change': '13:56:04.360856', 'Log Zeit': '13:56:04.365435'}
{'Messwert': "b'234'", 'Zeit udp2mqtt': '13:56:04.369822', 'Topic Change': '13:56:04.373083', 'Log Zeit': '13:56:04.376579'}
{'Messwert': "b'233'", 'Zeit udp2mqtt': '13:56:04.382267', 'Topic Change': '13:56:04.387298', 'Log Zeit': '13:56:04.391044'}
{'Messwert': "b'232'", 'Zeit udp2mqtt': '13:56:04.395383', 'Topic Change': '13:56:04.399912', 'Log Zeit': '13:56:04.403308'}
{'Messwert': "b'231'", 'Zeit udp2mqtt': '13:56:04.407620', 'Topic Change': '13:56:04.410847', 'Log Zeit': '13:56:04.417125'}
{'Messwert': "b'230'", 'Zeit udp2mqtt': '13:56:04.420341', 'Topic Change': '13:56:04.425315', 'Log Zeit': '13:56:04.431112'}
{'Messwert': "b'229'", 'Zeit udp2mqtt': '13:56:04.432747', 'Topic Change': '13:56:04.435835', 'Log Zeit': '13:56:04.439053'}
{'Messwert': "b'228'", 'Zeit udp2mqtt': '13:56:04.445319', 'Topic Change': '13:56:04.450790', 'Log Zeit': '13:56:04.454200'}
{'Messwert': "b'227'", 'Zeit udp2mqtt': '13:56:04.458473', 'Topic Change': '13:56:04.462820', 'Log Zeit': '13:56:04.467298'}
{'Messwert': "b'226'", 'Zeit udp2mqtt': '13:56:04.470702', 'Topic Change': '13:56:04.476315', 'Log Zeit': '13:56:04.482153'}
{'Messwert': "b'225'", 'Zeit udp2mqtt': '13:56:04.483323', 'Topic Change': '13:56:04.486632', 'Log Zeit': '13:56:04.491737'}
{'Messwert': "b'224'", 'Zeit udp2mqtt': '13:56:04.495807', 'Topic Change': '13:56:04.500017', 'Log Zeit': '13:56:04.503614'}
{'Messwert': "b'223'", 'Zeit udp2mqtt': '13:56:04.508661', 'Topic Change': '13:56:04.513161', 'Log Zeit': '13:56:04.519461'}
{'Messwert': "b'222'", 'Zeit udp2mqtt': '13:56:04.521348', 'Topic Change': '13:56:04.526215', 'Log Zeit': '13:56:04.529133'}
{'Messwert': "b'221'", 'Zeit udp2mqtt': '13:56:04.537165', 'Topic Change': '13:56:04.543966', 'Log Zeit': '13:56:04.547263'}
{'Messwert': "b'220'", 'Zeit udp2mqtt': '13:56:04.546291', 'Topic Change': '13:56:04.554076', 'Log Zeit': '13:56:04.556786'}
{'Messwert': "b'219'", 'Zeit udp2mqtt': '13:56:04.558709', 'Topic Change': '13:56:04.563230', 'Log Zeit': '13:56:04.568916'}
{'Messwert': "b'218'", 'Zeit udp2mqtt': '13:56:04.571770', 'Topic Change': '13:56:04.577529', 'Log Zeit': '13:56:04.582489'}
{'Messwert': "b'217'", 'Zeit udp2mqtt': '13:56:04.584246', 'Topic Change': '13:56:04.587306', 'Log Zeit': '13:56:04.589954'}
{'Messwert': "b'216'", 'Zeit udp2mqtt': '13:56:04.596826', 'Topic Change': '13:56:04.601350', 'Log Zeit': '13:56:04.605253'}
{'Messwert': "b'215'", 'Zeit udp2mqtt': '13:56:04.610080', 'Topic Change': '13:56:04.614501', 'Log Zeit': '13:56:04.618530'}
{'Messwert': "b'214'", 'Zeit udp2mqtt': '13:56:04.622283', 'Topic Change': '13:56:04.630172', 'Log Zeit': '13:56:04.635409'}
{'Messwert': "b'213'", 'Zeit udp2mqtt': '13:56:04.634857', 'Topic Change': '13:56:04.637972', 'Log Zeit': '13:56:04.643361'}
{'Messwert': "b'212'", 'Zeit udp2mqtt': '13:56:04.647334', 'Topic Change': '13:56:04.650553', 'Log Zeit': '13:56:04.653603'}
{'Messwert': "b'211'", 'Zeit udp2mqtt': '13:56:04.659944', 'Topic Change': '13:56:04.665425', 'Log Zeit': '13:56:04.668885'}
{'Messwert': "b'210'", 'Zeit udp2mqtt': '13:56:04.672564', 'Topic Change': '13:56:04.676565', 'Log Zeit': '13:56:04.679754'}
{'Messwert': "b'209'", 'Zeit udp2mqtt': '13:56:04.684944', 'Topic Change': '13:56:04.688794', 'Log Zeit': '13:56:04.694237'}
{'Messwert': "b'208'", 'Zeit udp2mqtt': '13:56:04.697527', 'Topic Change': '13:56:04.702920', 'Log Zeit': '13:56:04.706899'}
{'Messwert': "b'207'", 'Zeit udp2mqtt': '13:56:04.709939', 'Topic Change': '13:56:04.713627', 'Log Zeit': '13:56:04.724313'}
{'Messwert': "b'206'", 'Zeit udp2mqtt': '13:56:04.722963', 'Topic Change': '13:56:04.726863', 'Log Zeit': '13:56:04.730472'}
{'Messwert': "b'205'", 'Zeit udp2mqtt': '13:56:04.735410', 'Topic Change': '13:56:04.738187', 'Log Zeit': '13:56:04.741291'}
{'Messwert': "b'204'", 'Zeit udp2mqtt': '13:56:04.750665', 'Topic Change': '13:56:04.755950', 'Log Zeit': '13:56:04.759524'}
{'Messwert': "b'203'", 'Zeit udp2mqtt': '13:56:04.760441', 'Topic Change': '13:56:04.765701', 'Log Zeit': '13:56:04.769300'}
{'Messwert': "b'202'", 'Zeit udp2mqtt': '13:56:04.772907', 'Topic Change': '13:56:04.776138', 'Log Zeit': '13:56:04.779573'}
{'Messwert': "b'201'", 'Zeit udp2mqtt': '13:56:04.786091', 'Topic Change': '13:56:04.789125', 'Log Zeit': '13:56:04.793234'}
{'Messwert': "b'200'", 'Zeit udp2mqtt': '13:56:04.798504', 'Topic Change': '13:56:04.802298', 'Log Zeit': '13:56:04.805984'}
{'Messwert': "b'199'", 'Zeit udp2mqtt': '13:56:04.811021', 'Topic Change': '13:56:04.815318', 'Log Zeit': '13:56:04.819836'}
{'Messwert': "b'198'", 'Zeit udp2mqtt': '13:56:04.823597', 'Topic Change': '13:56:04.828782', 'Log Zeit': '13:56:04.832194'}
{'Messwert': "b'197'", 'Zeit udp2mqtt': '13:56:04.836022', 'Topic Change': '13:56:04.839094', 'Log Zeit': '13:56:04.842348'}
{'Messwert': "b'196'", 'Zeit udp2mqtt': '13:56:04.848753', 'Topic Change': '13:56:04.853628', 'Log Zeit': '13:56:04.858605'}
{'Messwert': "b'195'", 'Zeit udp2mqtt': '13:56:04.861184', 'Topic Change': '13:56:04.866130', 'Log Zeit': '13:56:04.868919'}
{'Messwert': "b'194'", 'Zeit udp2mqtt': '13:56:04.874295', 'Topic Change': '13:56:04.881081', 'Log Zeit': '13:56:04.884386'}
{'Messwert': "b'193'", 'Zeit udp2mqtt': '13:56:04.886305', 'Topic Change': '13:56:04.891105', 'Log Zeit': '13:56:04.894625'}
{'Messwert': "b'192'", 'Zeit udp2mqtt': '13:56:04.898758', 'Topic Change': '13:56:04.903558', 'Log Zeit': '13:56:04.906903'}
{'Messwert': "b'191'", 'Zeit udp2mqtt': '13:56:04.911479', 'Topic Change': '13:56:04.915010', 'Log Zeit': '13:56:04.919707'}
{'Messwert': "b'190'", 'Zeit udp2mqtt': '13:56:04.924111', 'Topic Change': '13:56:04.927470', 'Log Zeit': '13:56:04.936066'}
{'Messwert': "b'189'", 'Zeit udp2mqtt': '13:56:04.936710', 'Topic Change': '13:56:04.941543', 'Log Zeit': '13:56:04.944951'}
{'Messwert': "b'188'", 'Zeit udp2mqtt': '13:56:04.949332', 'Topic Change': '13:56:04.953134', 'Log Zeit': '13:56:04.956131'}
{'Messwert': "b'187'", 'Zeit udp2mqtt': '13:56:04.961764', 'Topic Change': '13:56:04.965580', 'Log Zeit': '13:56:04.969503'}
{'Messwert': "b'186'", 'Zeit udp2mqtt': '13:56:04.974547', 'Topic Change': '13:56:04.978037', 'Log Zeit': '13:56:04.983236'}
{'Messwert': "b'185'", 'Zeit udp2mqtt': '13:56:04.987012', 'Topic Change': '13:56:04.989941', 'Log Zeit': '13:56:04.993113'}
{'Messwert': "b'184'", 'Zeit udp2mqtt': '13:56:04.999865', 'Topic Change': '13:56:05.004421', 'Log Zeit': '13:56:05.007512'}
{'Messwert': "b'183'", 'Zeit udp2mqtt': '13:56:05.012753', 'Topic Change': '13:56:05.015929', 'Log Zeit': '13:56:05.018990'}
{'Messwert': "b'182'", 'Zeit udp2mqtt': '13:56:05.028818', 'Topic Change': '13:56:05.034001', 'Log Zeit': '13:56:05.037410'}
{'Messwert': "b'181'", 'Zeit udp2mqtt': '13:56:05.037517', 'Topic Change': '13:56:05.040632', 'Log Zeit': '13:56:05.046067'}
{'Messwert': "b'180'", 'Zeit udp2mqtt': '13:56:05.050024', 'Topic Change': '13:56:05.052886', 'Log Zeit': '13:56:05.056220'}
{'Messwert': "b'179'", 'Zeit udp2mqtt': '13:56:05.066025', 'Topic Change': '13:56:05.071933', 'Log Zeit': '13:56:05.076220'}
{'Messwert': "b'178'", 'Zeit udp2mqtt': '13:56:05.075913', 'Topic Change': '13:56:05.079267', 'Log Zeit': '13:56:05.082511'}
{'Messwert': "b'177'", 'Zeit udp2mqtt': '13:56:05.088365', 'Topic Change': '13:56:05.092206', 'Log Zeit': '13:56:05.097318'}
{'Messwert': "b'176'", 'Zeit udp2mqtt': '13:56:05.100918', 'Topic Change': '13:56:05.105803', 'Log Zeit': '13:56:05.109621'}
{'Messwert': "b'175'", 'Zeit udp2mqtt': '13:56:05.113342', 'Topic Change': '13:56:05.116620', 'Log Zeit': '13:56:05.120188'}
{'Messwert': "b'174'", 'Zeit udp2mqtt': '13:56:05.126007', 'Topic Change': '13:56:05.130017', 'Log Zeit': '13:56:05.133659'}
{'Messwert': "b'173'", 'Zeit udp2mqtt': '13:56:05.138489', 'Topic Change': '13:56:05.141392', 'Log Zeit': '13:56:05.144724'}
{'Messwert': "b'172'", 'Zeit udp2mqtt': '13:56:05.152130', 'Topic Change': '13:56:05.157380', 'Log Zeit': '13:56:05.161465'}
{'Messwert': "b'171'", 'Zeit udp2mqtt': '13:56:05.164469', 'Topic Change': '13:56:05.168965', 'Log Zeit': '13:56:05.171912'}
{'Messwert': "b'170'", 'Zeit udp2mqtt': '13:56:05.176723', 'Topic Change': '13:56:05.180199', 'Log Zeit': '13:56:05.184672'}
{'Messwert': "b'169'", 'Zeit udp2mqtt': '13:56:05.189335', 'Topic Change': '13:56:05.192558', 'Log Zeit': '13:56:05.198393'}
{'Messwert': "b'168'", 'Zeit udp2mqtt': '13:56:05.201775', 'Topic Change': '13:56:05.204851', 'Log Zeit': '13:56:05.213121'}
{'Messwert': "b'167'", 'Zeit udp2mqtt': '13:56:05.214918', 'Topic Change': '13:56:05.219399', 'Log Zeit': '13:56:05.222429'}
{'Messwert': "b'166'", 'Zeit udp2mqtt': '13:56:05.227398', 'Topic Change': '13:56:05.231760', 'Log Zeit': '13:56:05.235430'}
{'Messwert': "b'165'", 'Zeit udp2mqtt': '13:56:05.244011', 'Topic Change': '13:56:05.249175', 'Log Zeit': '13:56:05.253669'}
{'Messwert': "b'164'", 'Zeit udp2mqtt': '13:56:05.254459', 'Topic Change': '13:56:05.260840', 'Log Zeit': '13:56:05.264230'}
{'Messwert': "b'163'", 'Zeit udp2mqtt': '13:56:05.265108', 'Topic Change': '13:56:05.267957', 'Log Zeit': '13:56:05.271166'}
{'Messwert': "b'162'", 'Zeit udp2mqtt': '13:56:05.278323', 'Topic Change': '13:56:05.281775', 'Log Zeit': '13:56:05.285653'}
{'Messwert': "b'161'", 'Zeit udp2mqtt': '13:56:05.291358', 'Topic Change': '13:56:05.294870', 'Log Zeit': '13:56:05.299126'}
{'Messwert': "b'160'", 'Zeit udp2mqtt': '13:56:05.303745', 'Topic Change': '13:56:05.310219', 'Log Zeit': '13:56:05.313211'}
{'Messwert': "b'159'", 'Zeit udp2mqtt': '13:56:05.316263', 'Topic Change': '13:56:05.321164', 'Log Zeit': '13:56:05.325476'}
{'Messwert': "b'158'", 'Zeit udp2mqtt': '13:56:05.328696', 'Topic Change': '13:56:05.331695', 'Log Zeit': '13:56:05.337782'}
{'Messwert': "b'157'", 'Zeit udp2mqtt': '13:56:05.341433', 'Topic Change': '13:56:05.345022', 'Log Zeit': '13:56:05.348266'}
{'Messwert': "b'156'", 'Zeit udp2mqtt': '13:56:05.354006', 'Topic Change': '13:56:05.356930', 'Log Zeit': '13:56:05.360016'}
{'Messwert': "b'155'", 'Zeit udp2mqtt': '13:56:05.366559', 'Topic Change': '13:56:05.371474', 'Log Zeit': '13:56:05.374822'}
{'Messwert': "b'154'", 'Zeit udp2mqtt': '13:56:05.379566', 'Topic Change': '13:56:05.383957', 'Log Zeit': '13:56:05.388804'}
{'Messwert': "b'153'", 'Zeit udp2mqtt': '13:56:05.392046', 'Topic Change': '13:56:05.395573', 'Log Zeit': '13:56:05.399935'}
{'Messwert': "b'152'", 'Zeit udp2mqtt': '13:56:05.404520', 'Topic Change': '13:56:05.407657', 'Log Zeit': '13:56:05.412789'}
{'Messwert': "b'151'", 'Zeit udp2mqtt': '13:56:05.417070', 'Topic Change': '13:56:05.420058', 'Log Zeit': '13:56:05.423023'}
{'Messwert': "b'150'", 'Zeit udp2mqtt': '13:56:05.430013', 'Topic Change': '13:56:05.434435', 'Log Zeit': '13:56:05.439716'}
{'Messwert': "b'149'", 'Zeit udp2mqtt': '13:56:05.442708', 'Topic Change': '13:56:05.446504', 'Log Zeit': '13:56:05.449687'}
{'Messwert': "b'148'", 'Zeit udp2mqtt': '13:56:05.455109', 'Topic Change': '13:56:05.458635', 'Log Zeit': '13:56:05.463660'}
{'Messwert': "b'147'", 'Zeit udp2mqtt': '13:56:05.467744', 'Topic Change': '13:56:05.472437', 'Log Zeit': '13:56:05.476750'}
